Date	      Open	High	Low	    Close
24-06-2004	412.5	425.75	411.55	422.8
23-06-2004	434.8	434.8	409	411.05
22-06-2004	433.4	440.4	430	431.65
21-06-2004	450.1	450.1	433.15	434.95
18-06-2004	453.7	453.7	441.6	444.8
17-06-2004	445.9	456.9	439.1	454.3
16-06-2004	452.8	455.5	442.6	446.25
15-06-2004	433.85	453.4	432.5	451
14-06-2004	433	437.4	424.5	434.95
11-06-2004	448.05	448.05	430	431.7
10-06-2004	449.4	452	445.1	447.6
09-06-2004	452.65	458.5	450.15	451.2
08-06-2004	450	457.8	442	455.9
07-06-2004	436	449.8	436	444.75
04-06-2004	425.5	435	423.4	433.6
03-06-2004	445	450.5	423.6	428.3
02-06-2004	436	442.7	435.15	439.65
01-06-2004	434.8	442.65	432.15	434.15
31-05-2004	435	439.5	414	430.5
28-05-2004	448	451.35	425.6	431.05
27-05-2004	459	459	446.55	449.35
26-05-2004	460	467.9	455.25	459.1
25-05-2004	455	459.95	436.75	455.85
24-05-2004	442	457.8	438	453.6
21-05-2004	444	448	430	439.4
20-05-2004	465	465	440.75	442.8
19-05-2004	442.4	466	439	452.25
18-05-2004	412	458.75	412	433.65
17-05-2004	470	470	382	403.6
14-05-2004	516	516.7	471.1	476.8
13-05-2004	487	524.4	476	511.4
12-05-2004	490	499.5	483	496.6
11-05-2004	514.4	515.9	483.45	489.75
10-05-2004	527.65	529	515.25	519.15
07-05-2004	539.8	541.8	528.25	532.3
06-05-2004	535	543.5	532.55	540.7
05-05-2004	532	533.8	527	529.85
04-05-2004	532.1	538.9	529.05	530.6
03-05-2004	529	531	515.75	528.3
30-04-2004	528.9	538.7	521.65	526.4
29-04-2004	541.5	544	526.2	529.2
28-04-2004	538.95	548.9	537	540.3
27-04-2004	565	565	537.05	539
23-04-2004	570.25	574.9	563.15	566.8
22-04-2004	569	573.8	563.5	568.75
21-04-2004	553.5	569.2	550	568.1
20-04-2004	554	555	548.05	552.35
19-04-2004	567	569.45	551	552.45
17-04-2004	567	568	564.15	564.85
16-04-2004	570	572.5	563.55	565.75
15-04-2004	571.9	577.85	562.35	565.6
13-04-2004	562	575	555.6	572.75
12-04-2004	576	576	558.2	561.4
08-04-2004	575	579.5	566.15	573.05
07-04-2004	579.45	580.5	570	573.7
06-04-2004	576.5	580	564.2	573.75
05-04-2004	569	580.85	569	574.2
02-04-2004	557	568.9	555.7	566.1
01-04-2004	539.3	557.8	539	555.95
31-03-2004	528.5	540	524.55	538.05
30-03-2004	532	536.45	526.25	527.2
29-03-2004	527	534.6	525	528.65
26-03-2004	518.1	530.1	518.1	525.45
25-03-2004	515	520.3	510.85	515.1
24-03-2004	512	515.25	505.75	513.4
23-03-2004	507	517.4	505.15	510.6
22-03-2004	524.7	524.7	505.6	507.95
19-03-2004	520	528.4	518.15	523
18-03-2004	540	543.9	515.55	518.1
17-03-2004	544.7	552.2	535.65	539.7
16-03-2004	539.9	554.7	535.3	542.2
15-03-2004	567	569.45	539.5	542.95
12-03-2004	564	570.25	555.2	563.5
11-03-2004	569.8	577.7	563.15	565
10-03-2004	582	582	570.15	572.35
09-03-2004	595.95	597.4	578.75	583.45
08-03-2004	587.1	598	587	596.85
05-03-2004	576	587.5	575.1	586.3
04-03-2004	581.1	582.4	571.15	574.5
03-03-2004	569	583.25	564.25	580.35
01-03-2004	556.5	568.9	556	567.7
27-02-2004	545.9	556.4	545	554.65
26-02-2004	556	564	539	543.35
25-02-2004	567.9	568	552.55	554.3
24-02-2004	562.4	568.25	550.1	566.35
23-02-2004	590	592	560.55	563.9
20-02-2004	582.5	594.4	580.05	588.95
19-02-2004	605.8	607.4	579.7	581.3
18-02-2004	601	610.45	600	604.4
17-02-2004	594	604.9	590.1	597.8
16-02-2004	597	601.4	590.3	592.35
13-02-2004	588.5	596.8	585	595.6
12-02-2004	590	594.7	584.1	587.85
11-02-2004	595.1	595.75	581.6	587.2
10-02-2004	591	598	585.65	593.25
09-02-2004	578	590	578	589.1
06-02-2004	569.75	576.5	564.5	574.35
05-02-2004	575	577.8	559	566.35
04-02-2004	556.1	575	549.9	572.45
03-02-2004	562	564.9	548.7	555.9
30-01-2004	570.25	578.9	557.5	559.6
29-01-2004	594	594	566	569.95
28-01-2004	584.9	589.2	569.25	578.3
27-01-2004	564	583.75	560.5	581.55
23-01-2004	538.7	562	534	559.2
22-01-2004	570	575	528.6	533.2
21-01-2004	571.9	579.2	547.2	551.4
20-01-2004	590	597.8	570.55	572.4
19-01-2004	578	588.9	569.45	585.85
16-01-2004	580.2	584.95	571.8	580.75
15-01-2004	599.95	603.25	575	576.9
14-01-2004	590	599.2	590	597.4
13-01-2004	578	590	572.5	587.55
12-01-2004	577	582.1	568.3	570
09-01-2004	598	602	574	575.9
08-01-2004	584	597.5	583.8	589.45
07-01-2004	571	582.45	567	579.65
06-01-2004	584	588.95	563.2	568.25
05-01-2004	586.25	594.7	571	579.45
02-01-2004	573	589.7	572	585.7
01-01-2004	571	578.25	567.25	569.8
31-12-2003	562.25	582	561.5	573
30-12-2003	539.5	579.5	522.3	560.95
29-12-2003	532.55	538	532.55	536.75
26-12-2003	531	534.4	517.4	530.1
24-12-2003	524	533	521.5	528.95
23-12-2003	528.75	529.75	519.7	523
22-12-2003	521	528	518	526.35
19-12-2003	511.05	522.5	507.5	520.4
18-12-2003	505	511	500.25	506.35
17-12-2003	505.25	507.9	500.15	501.7
16-12-2003	496.75	505.85	493	504.65
15-12-2003	499.8	502.35	493.55	499.1
12-12-2003	500	500	487.5	490.8
11-12-2003	501.2	503.4	489.35	491.8
10-12-2003	486.2	502.5	486	498.5
09-12-2003	483.4	488.3	482	485.9
08-12-2003	492.5	494.2	477.15	480
05-12-2003	509	512	490.75	492.85
04-12-2003	497.1	511.35	495.6	508.25
03-12-2003	501.9	505.5	493	496.3
02-12-2003	492.95	505	486.1	501.9
01-12-2003	490	493.9	488.05	491.6
28-11-2003	478.8	489.75	476	487.9
27-11-2003	467.8	480.8	467.7	475.3
25-11-2003	459.4	468.1	457	467.3
24-11-2003	461.9	463.2	454	455.4
21-11-2003	450.9	462.1	447.2	460.5
20-11-2003	463	465.9	449.05	449.9
19-11-2003	464.8	467	458.65	460.5
18-11-2003	475	476.9	464.75	465.75
17-11-2003	469.1	477.8	465.25	473.95
15-11-2003	464.5	471.7	463.1	468.7
14-11-2003	477	477	462.45	464.35
13-11-2003	485.9	488.9	475.9	476.9
12-11-2003	489.95	491.5	481.65	483.2
11-11-2003	483.05	484.9	475.1	482.35
10-11-2003	479.8	485.85	471.4	482.25
07-11-2003	493.9	496.9	479	481.05
06-11-2003	491.95	501.4	489	491.75
05-11-2003	494.9	494.9	480.35	488.6
04-11-2003	500	504.4	487.15	490.05
03-11-2003	490	500.7	486.25	498.55
31-10-2003	480	487.4	478.5	486.3
30-10-2003	472	480	468.75	477.9
29-10-2003	466.4	474.9	462.5	473.45
28-10-2003	460	469.7	457	465.5
27-10-2003	476	476.9	457	458.2
25-10-2003	490	490	474	475.25
24-10-2003	458	473.9	452.1	471.65
23-10-2003	465	470	456	457.4
22-10-2003	474.95	474.95	464.5	470
21-10-2003	482.4	484.9	464.1	467.9
20-10-2003	493.9	494.8	479.6	480.85
17-10-2003	487	497	485.9	489.1
16-10-2003	484	497.45	480.1	484.6
15-10-2003	466.3	483	465.9	480
14-10-2003	484	487	464.4	466.85
13-10-2003	471	484	465.5	481.3
10-10-2003	455	471.7	455	470.6
09-10-2003	459.35	463	453.1	455.1
08-10-2003	454.8	459.7	448.5	456.8
07-10-2003	460	461.25	450.5	451.65
06-10-2003	452	459.85	450	458.1
03-10-2003	437.9	449.9	437.4	448.6
01-10-2003	443	445.4	433.1	434.65
30-09-2003	436	445	436	444
29-09-2003	427	436.4	427	434.45
26-09-2003	418	427.5	416.2	425.8
25-09-2003	424	429.6	415.75	418.85
24-09-2003	415	430.7	412.5	428.1
23-09-2003	401.35	416	397.5	414
22-09-2003	407.8	409.8	400	402.9
19-09-2003	395	406.5	391.8	405.2
18-09-2003	407	407	392.25	394.05
17-09-2003	414.5	417.75	402.3	405.35
16-09-2003	409.95	411.5	395	409.55
15-09-2003	421.8	421.8	401.1	403.3
12-09-2003	430.3	433.75	415.2	417.75
11-09-2003	434	439	427.1	428.05
10-09-2003	435	435	430.55	434.55
09-09-2003	439.7	442	433	437.55
08-09-2003	422	437.5	420.5	436.2
05-09-2003	412.45	421	411.5	419.4
04-09-2003	407.25	413.1	405.1	410.5
03-09-2003	419.05	420	405.1	407.2
02-09-2003	414	421	411.65	417.5
01-09-2003	401	415	396.45	412.15
29-08-2003	395	404.75	393.3	398.55
28-08-2003	392.9	396.05	388.15	393.1
27-08-2003	392.05	396.5	390.55	393.1
26-08-2003	380	392	378	391.4
25-08-2003	385.9	387.7	367.55	377.9
22-08-2003	373	384.7	372.45	382.85
21-08-2003	373	373.7	369	371.25
20-08-2003	372.05	374.5	367.4	368.45
19-08-2003	363	371.5	360.3	369.8
18-08-2003	358.2	364.1	355.3	361
14-08-2003	363	365.6	357.5	358.6
13-08-2003	360	362.55	355.8	361.55
12-08-2003	361.5	363.9	355.65	356.45
11-08-2003	365	365	359.25	361.5
08-08-2003	357.05	364.6	357.05	363.5
07-08-2003	351.8	356.75	349	355.7
06-08-2003	345	356.2	343	350.95
05-08-2003	357	363.9	344.25	346.7
04-08-2003	355	357.5	352.7	355.05
01-08-2003	358.5	360.7	353.5	354.6
31-07-2003	351	361.7	349.45	357.25
30-07-2003	350	353.6	346.55	348.3
29-07-2003	345	349	341.9	347.8
28-07-2003	348.85	354.2	342.65	345.2
25-07-2003	345	351.3	342.15	348.85
24-07-2003	331	348	329.3	345.05
23-07-2003	335.5	337	327.5	329.95
22-07-2003	333.1	335.5	329.6	334.3
21-07-2003	340.5	341.9	333.75	335.55
18-07-2003	334.1	342.1	329.85	339.15
17-07-2003	345.4	347.5	335.15	337.6
16-07-2003	338.5	346.4	334.8	344.7
15-07-2003	342	344.5	334.35	337.35
14-07-2003	331.6	340.75	331.6	339.6
11-07-2003	336	338	329.1	329.8
10-07-2003	327	335.5	326.6	334.25
09-07-2003	326.5	328.4	323.25	326.25
08-07-2003	332	332	324.65	325.6
07-07-2003	337.9	340	327.5	328.15
04-07-2003	331	337.4	331	333
03-07-2003	330	335.3	327.45	330.9
02-07-2003	328.1	334	325.25	327.15
01-07-2003	325.2	328.15	323.2	325.85
30-06-2003	325	330.15	321	324.6
27-06-2003	326.7	327.7	321.75	324.15
26-06-2003	324.9	331.9	323.1	324.35
25-06-2003	321	327.2	320	323.55
24-06-2003	323.05	328.15	318.3	320
23-06-2003	336	336	324.3	325
20-06-2003	322	337.5	321.45	336.4
19-06-2003	317.5	325.5	317	324.35
18-06-2003	323	323	316.5	317.75
17-06-2003	309	323.4	308.5	322.05
16-06-2003	313.5	317	306.2	306.9
13-06-2003	308	313.9	308	312.3
12-06-2003	308	310.8	307	307.7
11-06-2003	305.2	308.8	303.2	307.65
10-06-2003	307	313.75	301.6	302.9
09-06-2003	317	317	305.7	307.35
06-06-2003	315	316.9	310.65	313.2
05-06-2003	303	314.45	303	311.6
04-06-2003	292	302.7	291.9	301.15
03-06-2003	294.95	295	291	291.9
02-06-2003	299	300	293.65	294.7
30-05-2003	288	302	288	298.95
29-05-2003	289.5	294.85	286.6	294.2
28-05-2003	281	289.5	281	288.4
27-05-2003	280	284.5	278.15	280.55
26-05-2003	270.25	281	269	279.95
23-05-2003	271.6	271.8	269.1	269.8
22-05-2003	272.2	275.1	269.95	274.05
21-05-2003	273	273.95	269.9	271.5
20-05-2003	268	272.7	267.85	272.25
19-05-2003	270.8	270.8	267.5	269.05
16-05-2003	268	269.95	267	268.45
15-05-2003	266.8	268.5	265.1	267.25
14-05-2003	262	267	262	266.45
13-05-2003	262	262.9	259.75	261.6
12-05-2003	261.5	262.9	258.3	260.9
09-05-2003	259.75	263.45	258	260.95
08-05-2003	264.4	267	258.15	259.7
07-05-2003	268.8	270	264.9	265.35
06-05-2003	270.45	272.55	268	269.65
05-05-2003	273.8	275.95	269.75	270.45
02-05-2003	274	275.6	271.25	273.5
30-04-2003	272	276.05	271.5	274.9
29-04-2003	272.5	273.9	270.7	272.95
28-04-2003	267.9	273.75	264.9	271.95
25-04-2003	274	274.45	267	268.15
24-04-2003	272.8	277	271.5	273.85
23-04-2003	264	284.45	264	270.6
22-04-2003	278.9	279.7	273.1	277.5
21-04-2003	278.4	282	277	279.1
17-04-2003	282	283	276	278.1
16-04-2003	280	285.5	280	283.6
15-04-2003	291.5	294.9	274.25	283.5
11-04-2003	284	294	284	293.05
10-04-2003	287.3	288.4	282.25	285.5
09-04-2003	296.4	296.4	287.5	288.5
08-04-2003	302	302	294.6	296.3
07-04-2003	295	301.8	295	300.1
04-04-2003	286.05	294.3	286.05	293.3
03-04-2003	284	287	282.25	285.7
02-04-2003	282.5	286.5	281	281.8
01-04-2003	277	282.7	277	281.75
31-03-2003	283.5	283.5	275.15	276.45
28-03-2003	280	286.25	280	285
27-03-2003	283.05	283.5	279.1	279.8
26-03-2003	286.2	288	282.65	284.2
25-03-2003	279.9	286.6	277.2	286
24-03-2003	295.5	295.5	281.55	282.2
22-03-2003	295	296.15	293.25	294.55
21-03-2003	293	294.8	288.6	293.05
20-03-2003	285	295.6	282	293.9
19-03-2003	281.6	285.85	281	285.25
17-03-2003	278.6	280.6	275.25	279.6
13-03-2003	278	280.8	275	278.55
12-03-2003	288	288	276.7	277.75
11-03-2003	275.1	287	274	285.7
10-03-2003	282.05	282.15	274.4	276.65
07-03-2003	283.8	283.8	278.1	281
06-03-2003	288	289.8	284.35	284.95
05-03-2003	291.85	291.85	283.2	289.05
04-03-2003	296	296.4	291.05	292.5
03-03-2003	295.9	301.2	293.1	295.55
28-02-2003	299.8	302.5	292.55	293.95
27-02-2003	290.9	297	290.15	295.5
26-02-2003	296.55	298	291.4	292.05
25-02-2003	302.5	302.5	294.75	295.35
24-02-2003	296	303.7	296	302.5
21-02-2003	290	295.85	289.75	295.05
20-02-2003	290.1	290.8	287	288.9
19-02-2003	290.9	292.7	289.5	290.3
18-02-2003	293	293.95	288.8	289.9
17-02-2003	285.1	292.45	285.1	291.9
14-02-2003	281.9	284.9	280.2	284.15
12-02-2003	282.75	282.9	278.5	281.45
11-02-2003	282	283.95	280.1	282.45
10-02-2003	282	282.7	279	281.25
07-02-2003	286	286.95	278.6	280.3
06-02-2003	283.95	285.75	282.05	284.75
05-02-2003	281.2	284	277.75	283.05
04-02-2003	283.1	286.4	280.2	281.2
03-02-2003	276.95	282.9	276.5	281.55
31-01-2003	267.9	279.3	263.2	275.3
30-01-2003	273	276	267.1	268.05
29-01-2003	280	280.95	271.5	273.2
28-01-2003	273	279.6	269.25	278.95
27-01-2003	282	285	270.5	273.7
24-01-2003	293.5	294.45	281.25	282.5
23-01-2003	297	299.35	291.6	292.45
22-01-2003	293	297.45	291.1	296.05
21-01-2003	290.55	293	288.15	292.15
20-01-2003	293	294.5	288.6	289.5
17-01-2003	293.95	293.95	290.65	292.45
16-01-2003	290.5	293	288.5	291.8
15-01-2003	293.9	295.1	287.5	291.15
14-01-2003	294.45	295	291.65	294.55
13-01-2003	297.5	297.95	294.55	295.25
10-01-2003	299.6	302	291.8	297.5
09-01-2003	290.9	298	290.05	296.65
08-01-2003	286.8	290.95	285.25	289.15
07-01-2003	286.25	287.6	284.4	285.2
06-01-2003	288.15	289	284.55	284.85
03-01-2003	295.1	296.8	287.1	287.9
02-01-2003	299	299	292.25	293
01-01-2003	300	301.9	297.1	297.6
31-12-2002	300.45	300.45	297.1	297.7
30-12-2002	299	299	294	297.55
27-12-2002	301	306.35	297.25	298.25
26-12-2002	293	302.55	292.1	300.35
24-12-2002	290	292.35	287	291.4
23-12-2002	294.45	294.45	288.55	289.5
20-12-2002	290	292.75	289.4	290.65
19-12-2002	290	290.45	286	289.2
18-12-2002	294.2	295.85	288.55	289.4
17-12-2002	294	298.4	291.6	294.15
16-12-2002	298.5	301.8	295	295.45
13-12-2002	294.6	298.9	294	297.3
12-12-2002	292	294.7	290.2	293.9
11-12-2002	295	297	290.5	292.5
10-12-2002	291.9	294.4	288	293.55
09-12-2002	299	304.35	291.3	292.05
06-12-2002	295	299	294	296.3
05-12-2002	293.5	297.7	292.3	294.05
04-12-2002	288	294.2	286.65	292.6
03-12-2002	295.9	301.9	289.4	290.65
02-12-2002	289	297	288	294.15
29-11-2002	292	294.85	284	287.95
28-11-2002	290	292.9	289.2	290.6
27-11-2002	290.9	293	286.2	287.6
26-11-2002	289.9	296	288.75	292.05
25-11-2002	285	291.7	281.8	287
22-11-2002	278.75	288.5	277	284.35
21-11-2002	275	276.75	273.4	274.85
20-11-2002	272	277.8	270.3	273.1
18-11-2002	270	276.9	268.5	271.2
15-11-2002	267	269.9	266.15	268.15
14-11-2002	263.1	265.8	262.3	264.9
13-11-2002	263	265.75	260.4	262.8
12-11-2002	255	261.75	253.6	260.95
11-11-2002	258.25	258.7	254.75	255.9
08-11-2002	258.1	262.15	255.8	257.7
07-11-2002	264	270.5	257.6	258.9
05-11-2002	263.05	264.5	259.65	260.95
04-11-2002	271.25	271.25	260.35	263.5
01-11-2002	268	268	251.65	257.1
31-10-2002	236.3	269.2	236.3	266.7
30-10-2002	231.9	235.7	231.9	234.15
29-10-2002	223	232.4	223	230.45
28-10-2002	225	225.9	218.05	219.3
25-10-2002	230	230.4	221.35	223.35
24-10-2002	237	237.35	229.1	229.85
23-10-2002	237	237.7	235.05	235.8
22-10-2002	242.5	243.4	239.25	240.15
21-10-2002	243.1	244.25	241.25	242.15
18-10-2002	243.95	247.5	241.55	242.6
17-10-2002	243.9	244.65	241.6	243.8
16-10-2002	243.6	247.05	242	243.6
14-10-2002	240	243.3	240	241.95
11-10-2002	238.05	242.3	238.05	239.65
10-10-2002	232.05	239.4	232.05	236.9
09-10-2002	243.4	243.5	237.65	238.1
08-10-2002	241	243.8	240	242.2
07-10-2002	235	241.65	235	239.9
04-10-2002	242	242	235	235.6
03-10-2002	250.2	250.2	240.6	242.2
01-10-2002	258.9	258.9	249.8	250.5
30-09-2002	258	259.95	256.65	258.25
27-09-2002	256.9	259.25	254	258.5
26-09-2002	257	258	254.9	255.55
25-09-2002	252	255.9	251	255.35
24-09-2002	259	261.25	253.8	254.55
23-09-2002	257	261.9	255	260.4
20-09-2002	256	257.4	252	255.65
19-09-2002	258.5	259.5	255.65	258.3
18-09-2002	262.3	262.3	258	258.6
17-09-2002	258.5	262.9	258.1	261.95
16-09-2002	260.35	261.45	256.85	257.7
13-09-2002	259.75	265	257.75	258.95
12-09-2002	258.1	263.75	257	260.3
11-09-2002	262.5	262.5	256.5	257.35
09-09-2002	263.1	265.95	257.7	260.5
06-09-2002	263.85	268.45	263.5	266.25
05-09-2002	269.2	270.95	265	265.3
04-09-2002	263	270.75	261.25	268.9
03-09-2002	267	267	261.1	264.65
02-09-2002	257	268	256	265.1
30-08-2002	250.2	256.5	249	255.3
29-08-2002	245.4	250	244.7	249.8
28-08-2002	246	246.65	244	245.6
27-08-2002	252	252.6	245.8	246.35
26-08-2002	250.5	252.8	249.1	250.65
23-08-2002	248	250.2	247.2	249.55
22-08-2002	245.6	249.25	245.6	247.65
21-08-2002	248	251.1	245	245.3
20-08-2002	245.5	250.45	245.25	249.15
19-08-2002	244	246.65	244	245.25
16-08-2002	240.1	243.7	240.1	242.95
14-08-2002	241	243.6	238.15	238.6
13-08-2002	242	247	240	242.3
12-08-2002	235.1	243.15	234.2	240.75
09-08-2002	234.9	235.7	229.4	234.5
08-08-2002	241	242	230.5	232.6
07-08-2002	244.95	246.8	240	240.95
06-08-2002	243	244	240.65	241.55
05-08-2002	245	245.9	242	243.4
02-08-2002	241.25	244.5	239.15	243.05
01-08-2002	247.25	249.2	242.85	244.05
31-07-2002	246.8	248	241.15	244.95
30-07-2002	250.1	253	245.25	246.8
29-07-2002	246	250.9	238.75	248.85
26-07-2002	253	253	244.05	245.65
25-07-2002	254	259.85	250.05	251.55
24-07-2002	255	256.65	250	250.95
23-07-2002	254	259.5	252.8	256.8
22-07-2002	256.5	257.5	254.05	256.75
19-07-2002	258.8	262.45	257	259.55
18-07-2002	256.95	261.9	254.05	259.9
17-07-2002	257.7	258.5	252	253.6
16-07-2002	266	267.5	256	257.1
15-07-2002	267	267	262.25	265.95
12-07-2002	268	269.25	264.35	265.6
11-07-2002	275	276.5	264.7	265.3
10-07-2002	276.7	279	274.3	277.4
09-07-2002	271	278.65	270.25	276.8
08-07-2002	279	279	260.55	271.4
05-07-2002	268	268.9	262.1	263.3
04-07-2002	271	273	266.1	266.8
03-07-2002	267	273.2	267	268.15
02-07-2002	270	271.9	266.45	267.1
01-07-2002	269.95	273.8	268	271.95
28-06-2002	272	272	267.5	269.5
27-06-2002	268.25	273.9	266.05	271.65
26-06-2002	269	271.45	265.1	267.1
25-06-2002	278	281.7	268.05	273.65
24-06-2002	284.25	285	281.05	283.4
21-06-2002	286.5	287.2	282.05	284.1
20-06-2002	284.6	288.5	284	285.7
19-06-2002	282.1	288.8	279.1	286.85
18-06-2002	286.5	289	282.55	283
17-06-2002	283.4	285.8	282.5	285.2
14-06-2002	285.4	285.4	279.5	281.8
13-06-2002	287.9	288.95	284.05	284.7
12-06-2002	288.5	289.75	284.15	286.25
11-06-2002	288	291.8	286.8	288.5
10-06-2002	276.1	284.7	276.1	283.9
07-06-2002	273.8	276	271.8	274.85
06-06-2002	275.95	276.95	270.6	275.35
05-06-2002	274.6	277.45	272.25	274.05
04-06-2002	270	275	267.35	272.95
03-06-2002	265.4	271.9	262.05	270.55
31-05-2002	260.75	266	255.55	264.45
30-05-2002	265	269.85	260.05	260.95
29-05-2002	258.5	266.5	258.5	265.15
28-05-2002	268	268	258.1	260.05
27-05-2002	275	275	265.5	269.6
24-05-2002	259.5	273.5	258	271.6
23-05-2002	259	260	250	253.75
22-05-2002	262	264.9	255.1	258.75
21-05-2002	275	276	248.05	262.4
20-05-2002	285.5	290	273	275.4
17-05-2002	278.9	287.3	275.25	280.85
16-05-2002	283.9	283.9	275	277.9
15-05-2002	284.55	286.9	280.1	283.15
14-05-2002	287.9	288.5	283.1	284
13-05-2002	288	289.7	285.1	285.6
10-05-2002	291.65	292.5	285.55	288.55
09-05-2002	293.9	294	289.05	291.65
08-05-2002	294.4	295.8	288.65	289.85
07-05-2002	287.05	294.5	287.05	293.2
06-05-2002	290	290.7	287.1	289.3
03-05-2002	284	289.65	284	288
02-05-2002	282	286	281.5	284.55
30-04-2002	271	280	271	278.65
29-04-2002	288	288.5	272.6	274.6
26-04-2002	287.5	291	285.5	288.45
25-04-2002	290	291.4	285.4	287.05
24-04-2002	293	294.85	289	289.65
23-04-2002	292.9	294.8	285	290.6
22-04-2002	285	289	280.55	287.3
19-04-2002	294	294.45	282.5	284.4
18-04-2002	292.05	295.9	291	292.25
17-04-2002	290.1	292.45	289	290.1
16-04-2002	295.1	295.35	287.7	289.1
15-04-2002	299.9	299.9	293.15	293.85
12-04-2002	299	299.75	296	298.4
11-04-2002	298.5	300.5	295.25	296
10-04-2002	299.9	302.5	294.1	296.3
09-04-2002	304	304.2	299.2	300
08-04-2002	307	308.35	301.65	303
05-04-2002	306.9	311	304.7	305.3
04-04-2002	302	312.95	300.6	304.6
03-04-2002	303.65	303.65	297.05	298.5
02-04-2002	302	304.5	301	303.5
01-04-2002	301.45	308.4	299.25	300.95
28-03-2002	301	303.3	297.5	300.7
27-03-2002	301	303.15	295	300.35
26-03-2002	303.5	303.5	298.5	300.2
22-03-2002	303	305	297	304.05
21-03-2002	303.5	304.8	301.15	303.55
20-03-2002	298	305	298	303.85
19-03-2002	310	310	299	299.65
18-03-2002	312	312.5	305.3	306.55
15-03-2002	299	309.4	298.9	308.25
14-03-2002	297.5	298.2	294.85	297.55
13-03-2002	292.05	298.9	292.05	293.45
12-03-2002	299	299.9	291.25	292
11-03-2002	309.1	310	297.25	298.2
08-03-2002	314	314.5	306.05	306.85
07-03-2002	309.9	314.8	307	312.1
06-03-2002	315	316.5	306.25	307.3
05-03-2002	316	318.9	312	313.55
04-03-2002	329	339	311.65	312.95
01-03-2002	306	324	306	322.15
28-02-2002	328.3	330	305	307.45
27-02-2002	324.7	330.45	318.6	324.75
26-02-2002	316.2	324	315.55	321.75
25-02-2002	315.5	316.8	312.6	314.75
22-02-2002	312.5	315.25	312	314.8
21-02-2002	319	321	312.5	313.75
20-02-2002	315	319.8	313	317.35
19-02-2002	325	325	318.5	320.8
18-02-2002	318	321.7	316.3	318.8
15-02-2002	312.95	319.9	311.5	315.5
14-02-2002	313	316	310.7	311.4
13-02-2002	309	313.2	309	309.8
12-02-2002	311.9	314.5	307.65	309.25
11-02-2002	314.8	316.8	307.25	308.3
08-02-2002	307	314.85	306.25	311.75
07-02-2002	294	317.7	292.8	305.8
06-02-2002	294	297.25	290	291.35
05-02-2002	300.9	302	292.05	293.85
04-02-2002	302.1	303.9	296.75	302.55
01-02-2002	302	305	295	299.95
31-01-2002	316.5	317.8	297.35	299.6
30-01-2002	318.1	318.1	309	314.05
29-01-2002	314.9	318.4	313.7	316.65
28-01-2002	315.25	324	312.55	313.55
25-01-2002	312.8	315	312.6	314.7
24-01-2002	316	318	311.3	312.8
23-01-2002	313	317	311.2	314.6
22-01-2002	314	318.85	308.55	312.1
21-01-2002	313.9	315	311.15	312.45
18-01-2002	320	325	308.7	311.65
17-01-2002	319	323.25	315.5	317.9
16-01-2002	323	326.5	316.4	320.05
15-01-2002	326	328.95	320.35	322.05
14-01-2002	332	344	322.15	325.1
11-01-2002	325.65	335.5	318.55	329.7
10-01-2002	330	335	322	323.85
09-01-2002	320	335.4	317	328.25
08-01-2002	317.4	325.9	315	316.95
07-01-2002	321	330.4	317	319.55
04-01-2002	298.5	326	297	319
03-01-2002	304.65	308	295.05	296.4
02-01-2002	306	306	301	303.45
01-01-2002	307	308.85	303	305.25
31-12-2001	303.6	308.9	298.5	305.15
28-12-2001	301.9	304.5	289.3	302.6
27-12-2001	306.1	306.5	298.65	302.8
26-12-2001	308.55	312.95	304	306.05
24-12-2001	307	312.6	305	311.15
21-12-2001	307.5	311.5	306	310.6
20-12-2001	306.35	312	303	310.45
19-12-2001	314.9	314.9	306.55	308.7
18-12-2001	311	312.95	302.25	309.45
14-12-2001	308.25	312	306.25	310.55
13-12-2001	312.75	319.1	296	311.7
12-12-2001	312.9	314.75	309.5	311.15
11-12-2001	315.5	317.8	309.3	310.5
10-12-2001	311.5	319.9	310.05	315.15
07-12-2001	309	315.5	309	311.7
06-12-2001	319.3	323.8	305.8	310.65
05-12-2001	304.9	315.5	304	314.15
04-12-2001	290	301.5	289.9	299.45
03-12-2001	290.1	293.5	285.95	290.65
29-11-2001	291.5	291.9	286	289.8
28-11-2001	292.75	294	285.4	290.95
27-11-2001	301	305	290	291.75
26-11-2001	295.7	301	294.3	298.5
23-11-2001	295	296.45	284	292.2
22-11-2001	294	298.25	290.1	291.15
21-11-2001	291.1	302.15	288.2	293.9
20-11-2001	310	311.9	287.6	290.5
19-11-2001	285.5	306.15	285.5	305.2
15-11-2001	274	279.8	272.05	278.35
14-11-2001	273	275.45	270.6	273.4
13-11-2001	263.4	269.9	263.4	268.35
12-11-2001	265.35	269.15	263.5	265.8
